Player,Age,ERA,G,GS,IP,H,R,ER,HR,BB,IBB,SO,HBP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Season
Jesús Luzardo*,25,3.58,32,32,178.2,162,79,71,22,55,1,208,6,741,131,3.55,1.215,8.2,1.1,2.8,10.5,3.78,2023
Zach Eflin,29,3.5,31,31,177.2,158,69,69,19,24,1,186,3,703,120,3.01,1.024,8,1,1.2,9.4,7.75,2023
Merrill Kelly,34,3.29,30,30,177.2,143,71,65,20,69,0,187,4,722,133,3.85,1.193,7.2,1,3.5,9.5,2.71,2023
Jordan Lyles,32,6.28,31,31,177.2,176,130,124,39,45,0,120,6,748,71,5.62,1.244,8.9,2,2.3,6.1,2.67,2023
Johan Oviedo,25,4.31,32,32,177.2,161,91,85,19,83,1,158,13,781,104,4.49,1.373,8.2,1,4.2,8,1.9,2023
Dylan Cease,27,4.58,33,33,177,172,98,90,19,79,3,214,9,784,97,3.72,1.418,8.7,1,4,10.9,2.71,2023
Bryce Elder,24,3.81,31,31,174.2,160,79,74,19,63,0,128,8,732,114,4.42,1.277,8.2,1,3.2,6.6,2.03,2023
Justin Steele*,27,3.06,30,30,173.1,167,71,59,14,36,0,176,7,716,139,3.02,1.171,8.7,0.7,1.9,9.1,4.89,2023
Dane Dunning,28,3.7,35,26,172.2,163,73,71,20,55,0,140,10,722,116,4.27,1.263,8.5,1,2.9,7.3,2.55,2023
Dean Kremer,27,4.12,32,32,172.2,171,85,79,27,55,0,157,5,735,99,4.51,1.309,8.9,1.4,2.9,8.2,2.85,2023
Taijuan Walker,30,4.38,31,31,172.2,155,87,84,20,71,1,138,8,733,98,4.53,1.309,8.1,1,3.7,7.2,1.94,2023
JP Sears*,27,4.54,32,32,172.1,165,90,87,34,53,2,161,16,735,93,5.15,1.265,8.6,1.8,2.8,8.4,3.04,2023
Kyle Bradish,26,2.83,30,30,168.2,132,54,53,14,44,0,168,8,671,144,3.27,1.043,7,0.7,2.3,9,3.82,2023
Yusei Kikuchi*,32,3.86,32,32,167.2,165,78,72,27,48,0,181,4,700,111,4.12,1.27,8.9,1.4,2.6,9.7,3.77,2023
Kodai Senga,30,2.98,29,29,166.1,126,60,55,17,77,0,202,5,694,140,3.63,1.22,6.8,0.9,4.2,10.9,2.62,2023
Freddy Peralta,27,3.86,30,30,165.2,131,77,71,26,54,0,210,6,680,112,3.85,1.117,7.1,1.4,2.9,11.4,3.89,2023
Charlie Morton,39,3.64,30,30,163.1,150,70,66,14,83,2,183,12,716,120,3.87,1.427,8.3,0.8,4.6,10.1,2.2,2023
Justin Verlander,40,3.22,27,27,162.1,139,63,58,18,45,0,144,5,669,131,3.85,1.133,7.7,1,2.5,8,3.2,2023
Cristian Javier,26,4.56,31,31,162,143,85,82,25,62,0,159,7,687,93,4.58,1.265,7.9,1.4,3.4,8.8,2.56,2023
Joe Ryan,27,4.51,29,29,161.2,155,83,81,32,34,0,197,6,672,97,4.13,1.169,8.6,1.8,1.9,11,5.79,2023
Braxton Garrett*,25,3.66,31,30,159.2,154,68,65,20,29,0,156,11,659,128,3.68,1.146,8.7,1.1,1.6,8.8,5.38,2023
Brady Singer,26,5.52,29,29,159.2,182,102,98,20,49,0,133,8,702,81,4.29,1.447,10.3,1.1,2.8,7.5,2.71,2023
Josiah Gray,25,3.91,30,30,159,152,72,69,22,80,1,143,9,698,109,4.93,1.459,8.6,1.2,4.5,8.1,1.79,2023
Clarke Schmidt,27,4.64,33,32,159,169,91,82,24,46,0,149,11,694,93,4.42,1.352,9.6,1.4,2.6,8.4,3.24,2023
Jon Gray,31,4.12,29,29,157.1,149,75,72,22,54,1,142,9,656,104,4.47,1.29,8.5,1.3,3.1,8.1,2.63,2023
Brayan Bello,24,4.24,28,28,157,165,77,74,24,45,0,132,6,668,107,4.54,1.338,9.5,1.4,2.6,7.6,2.93,2023
Hunter Brown,24,5.09,31,29,155.2,157,94,88,26,55,0,178,9,665,83,4.37,1.362,9.1,1.5,3.2,10.3,3.24,2023
Kyle Freeland*,30,5.03,29,29,155.2,187,96,87,29,42,0,94,1,677,99,5.3,1.471,10.8,1.7,2.4,5.4,2.24,2023
Jameson Taillon,31,4.84,30,29,154.1,156,96,83,27,41,0,140,5,655,88,4.61,1.276,9.1,1.6,2.4,8.2,3.41,2023
Michael Lorenzen,31,4.18,29,25,153,138,76,71,20,47,0,111,2,624,104,4.46,1.209,8.1,1.2,2.8,6.5,2.36,2023
Eduardo Rodríguez*,30,3.3,26,26,152.2,128,59,56,15,48,0,143,3,621,131,3.66,1.153,7.5,0.9,2.8,8.4,2.98,2023
Max Scherzer,38,3.77,27,27,152.2,126,65,64,28,45,0,174,4,621,112,4.32,1.12,7.4,1.7,2.7,10.3,3.87,2023
Alex Cobb,35,3.87,28,28,151.1,163,69,65,19,37,0,131,6,646,108,4.01,1.322,9.7,1.1,2.2,7.8,3.54,2023
Reid Detmers*,23,4.48,28,28,148.2,141,81,74,19,60,2,168,13,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.8,2023
Andrew Heaney*,32,4.15,34,28,147.1,143,74,68,23,60,0,151,10,641,103,4.66,1.378,8.7,1.4,3.7,9.2,2.52,2023
Seth Lugo,33,3.57,26,26,146.1,140,62,58,19,36,0,140,3,604,118,3.83,1.203,8.6,1.2,2.2,8.6,3.89,2023
Rich Hill*,43,5.41,32,27,146.1,165,98,88,23,58,0,129,7,660,82,4.87,1.524,10.1,1.4,3.6,7.9,2.22,2023
Graham Ashcraft,25,4.76,26,26,145.2,148,78,77,23,52,0,111,10,624,98,5.06,1.373,9.1,1.4,3.2,6.9,2.13,2023
Patrick Sandoval*,26,4.11,28,28,144.2,145,89,66,12,74,2,128,4,652,109,4.18,1.514,9,0.7,4.6,8,1.73,2023
Bailey Ober,27,3.43,26,26,144.1,125,58,55,22,29,0,146,7,577,128,3.96,1.067,7.8,1.4,1.8,9.1,5.03,2023
Trevor Williams,31,5.55,30,30,144.1,178,97,89,34,53,1,111,5,659,77,5.98,1.6,11.1,2.1,3.3,6.9,2.09,2023
Jack Flaherty,27,4.99,29,27,144.1,162,83,80,17,66,2,148,12,650,87,4.36,1.58,10.1,1.1,4.1,9.2,2.24,2023
Nathan Eovaldi,33,3.63,25,25,144,117,59,58,15,47,0,132,6,577,118,3.88,1.139,7.3,0.9,2.9,8.3,2.81,2023
Ryne Nelson,25,5.31,29,27,144,159,87,85,24,46,0,96,1,619,83,5.07,1.424,9.9,1.5,2.9,6,2.09,2023
Nick Pivetta,30,4.04,38,16,142.2,110,69,64,23,50,1,183,6,587,113,3.96,1.121,6.9,1.5,3.2,11.5,3.66,2023
Zack Greinke,39,5.06,30,27,142.1,158,82,80,25,23,0,97,4,593,88,4.74,1.272,10,1.6,1.5,6.1,4.22,2023
Drew Smyly*,34,5,41,23,142.1,147,89,79,26,56,0,141,6,626,85,4.96,1.426,9.3,1.6,3.5,8.9,2.52,2023
Tanner Bibee,24,2.98,25,25,142,122,49,47,13,45,0,141,5,585,143,3.52,1.176,7.7,0.8,2.9,8.9,3.13,2023
Martín Pérez*,32,4.45,35,20,141.2,150,74,70,21,49,1,93,4,608,96,4.99,1.405,9.5,1.3,3.1,5.9,1.9,2023
Tyler Anderson*,33,5.43,27,25,141,146,90,85,20,64,1,119,7,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86,2023
Ken Waldichuk*,25,5.36,35,22,141,149,93,84,24,71,1,132,9,639,78,5.3,1.56,9.5,1.5,4.5,8.4,1.86,2023
Austin Gomber*,29,5.5,27,27,139,164,88,85,26,43,1,87,3,603,90,5.43,1.489,10.6,1.7,2.8,5.6,2.02,2023
Kyle Hendricks,33,3.74,24,24,137,138,68,57,13,27,0,93,4,578,114,3.81,1.204,9.1,0.9,1.8,6.1,3.44,2023
Marcus Stroman,32,3.95,27,25,136.2,120,68,60,9,52,0,119,3,575,108,3.58,1.259,7.9,0.6,3.4,7.8,2.29,2023
Yu Darvish,36,4.56,24,24,136.1,134,71,69,18,43,0,141,8,574,93,4.03,1.298,8.8,1.2,2.8,9.3,3.28,2023
J.P. France,28,3.83,24,23,136.1,138,64,58,19,47,0,101,2,581,111,4.66,1.357,9.1,1.3,3.1,6.7,2.15,2023
MacKenzie Gore*,24,4.42,27,27,136.1,134,71,67,27,57,0,151,1,582,96,4.89,1.401,8.8,1.8,3.8,10,2.65,2023
Michael Wacha,31,3.22,24,24,134.1,113,49,48,15,43,0,124,3,553,131,3.89,1.161,7.6,1,2.9,8.3,2.88,2023
Shohei Ohtani,28,3.14,23,23,132,85,50,46,18,55,0,167,11,531,142,4,1.061,5.8,1.2,3.8,11.4,3.04,2023
Clayton Kershaw*,35,2.46,24,24,131.2,100,39,36,19,40,0,137,3,523,175,4.03,1.063,6.8,1.3,2.7,9.4,3.43,2023
Mike Clevinger,32,3.77,24,24,131.1,121,56,55,16,40,0,110,9,549,117,4.28,1.226,8.3,1.1,2.7,7.5,2.75,2023
Bryce Miller,24,4.32,25,25,131.1,124,64,63,18,26,0,119,7,537,91,3.98,1.142,8.5,1.2,1.8,8.2,4.58,2023
Kutter Crawford,27,4.04,31,23,129.1,107,59,58,17,36,0,135,5,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75,2023
Michael Kopech,27,5.43,30,27,129.1,115,80,78,29,91,0,134,11,591,81,6.46,1.593,8,2,6.3,9.3,1.47,2023
Shane Bieber,28,3.8,21,21,128,124,56,54,14,34,0,107,3,533,112,3.87,1.234,8.7,1,2.4,7.5,3.15,2023
Griffin Canning,27,4.32,24,22,127,121,62,61,22,36,1,139,5,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86,2023
Tylor Megill,27,4.7,25,25,126.1,141,76,66,18,58,0,105,6,567,89,4.96,1.575,10,1.3,4.1,7.5,1.81,2023
Logan Allen*,24,3.81,24,24,125.1,127,55,53,16,48,0,119,1,537,112,4.19,1.396,9.1,1.1,3.4,8.5,2.48,2023
Ranger Suárez*,27,4.18,22,22,125,129,59,58,13,48,0,119,2,540,103,3.9,1.416,9.3,0.9,3.5,8.6,2.48,2023
Colin Rea,32,4.55,26,22,124.2,110,65,63,23,38,0,110,4,517,95,4.9,1.187,7.9,1.7,2.7,7.9,2.89,2023
Bobby Miller,24,3.76,22,22,124.1,105,53,52,12,32,0,119,6,505,114,3.51,1.102,7.6,0.9,2.3,8.6,3.72,2023
Luke Weaver,29,6.4,29,25,123.2,155,90,88,29,40,0,109,4,563,71,5.61,1.577,11.3,2.1,2.9,7.9,2.73,2023
Aaron Civale,28,3.46,23,23,122.1,109,47,47,12,33,0,116,5,504,123,3.57,1.161,8,0.9,2.4,8.5,3.52,2023
Grayson Rodriguez,23,4.35,23,23,122,121,62,59,16,42,0,129,2,515,94,3.93,1.336,8.9,1.2,3.1,9.5,3.07,2023
Jake Irvin,26,4.61,24,24,121,118,66,62,20,54,0,99,8,530,92,5.3,1.421,8.8,1.5,4,7.4,1.83,2023
Wade Miley*,36,3.14,23,23,120.1,99,44,42,16,38,0,79,3,490,137,4.69,1.139,7.4,1.2,2.8,5.9,2.08,2023
Tyler Glasnow,29,3.53,21,21,120,93,52,47,13,37,0,162,1,485,119,2.91,1.083,7,1,2.8,12.2,4.38,2023
Tyler Wells,28,3.64,25,20,118.2,83,50,48,25,34,0,117,4,470,112,4.98,0.986,6.3,1.9,2.6,8.9,3.44,2023
Sean Manaea*,31,4.44,37,10,117.2,104,68,58,14,42,0,128,8,499,94,3.9,1.241,8,1.1,3.2,9.8,3.05,2023
Julio Urías*,26,4.6,21,21,117.1,112,61,60,24,24,0,117,6,482,94,4.69,1.159,8.6,1.8,1.8,9,4.88,2023
Brandon Williamson*,25,4.46,23,23,117,111,63,58,18,39,0,98,2,491,104,4.63,1.282,8.5,1.4,3,7.5,2.51,2023
Shane McClanahan*,26,3.29,21,21,115,95,42,42,15,41,0,121,0,469,128,3.92,1.183,7.4,1.2,3.2,9.5,2.95,2023
Hunter Greene,23,4.82,22,22,112,111,65,60,19,48,0,152,8,498,97,4.25,1.42,8.9,1.5,3.9,12.2,3.17,2023
Adrian Houser,30,4.12,23,21,111.1,121,56,51,13,34,0,96,1,481,105,3.99,1.392,9.8,1.1,2.7,7.8,2.82,2023
David Peterson*,27,5.03,27,21,111,124,64,62,16,50,0,128,6,492,83,4.34,1.568,10.1,1.3,4.1,10.4,2.56,2023
Nick Martinez,32,3.43,63,9,110.1,99,45,42,12,40,1,106,3,461,123,3.92,1.26,8.1,1,3.3,8.6,2.65,2023
Luis Medina,24,5.42,23,17,109.2,109,73,66,14,57,2,106,8,495,78,4.76,1.514,8.9,1.1,4.7,8.7,1.86,2023
Andrew Abbott*,24,3.87,21,21,109.1,100,47,47,16,44,0,120,1,459,120,4.2,1.317,8.2,1.3,3.6,9.9,2.73,2023
Javier Assad,25,3.05,32,10,109.1,93,38,37,13,41,1,94,3,449,140,4.29,1.226,7.7,1.1,3.4,7.7,2.29,2023
Domingo Germán,30,4.56,20,19,108.2,83,61,55,20,34,0,114,6,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35,2023
Tanner Houck,27,5.01,21,21,106,104,61,59,14,41,0,99,6,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41,2023
Joey Wentz*,25,6.9,25,19,105.2,131,87,81,25,47,0,98,0,492,63,5.81,1.685,11.2,2.1,4,8.3,2.09,2023
Steven Matz*,32,3.86,25,17,105,108,48,45,11,32,0,98,3,449,114,3.75,1.333,9.3,0.9,2.7,8.4,3.06,2023
Taj Bradley,22,5.59,23,21,104.2,106,69,65,23,39,0,129,1,460,75,4.79,1.385,9.1,2,3.4,11.1,3.31,2023
Michael King,28,2.75,49,9,104.2,88,35,32,10,32,1,127,5,431,158,3.13,1.146,7.6,0.9,2.8,10.9,3.97,2023
Kenta Maeda,35,4.23,21,20,104.1,94,50,49,17,28,0,117,3,428,104,4.02,1.169,8.1,1.5,2.4,10.1,4.18,2023
Paul Blackburn,29,4.43,21,20,103.2,117,54,51,11,43,1,104,3,464,95,3.96,1.543,10.2,1,3.7,9,2.42,2023
Reese Olson,23,3.99,21,18,103.2,83,49,46,14,33,0,103,1,422,109,4.01,1.119,7.2,1.2,2.9,8.9,3.12,2023
Tony Gonsolin,29,4.98,20,20,103,86,61,57,19,40,1,82,7,435,87,5.43,1.223,7.5,1.7,3.5,7.2,2.05,2023
Chris Sale*,34,4.3,20,20,102.2,87,52,49,15,29,0,125,8,425,106,3.8,1.13,7.6,1.3,2.5,11,4.31,2023
Chris Flexen,28,6.86,29,16,102.1,133,81,78,25,38,0,74,4,466,67,6.22,1.671,11.7,2.2,3.3,6.5,1.95,2023
Adam Wainwright,41,7.4,21,21,101,151,89,83,20,41,0,55,1,484,59,5.99,1.901,13.5,1.8,3.7,4.9,1.34,2023
Edward Cabrera,25,4.24,22,20,99.2,78,48,47,11,66,0,118,4,434,111,4.43,1.445,7,1,6,10.7,1.79,2023
Anthony DeSclafani,33,4.88,19,18,99.2,105,59,54,15,20,0,79,4,419,86,4.35,1.254,9.5,1.4,1.8,7.1,3.95,2023
Cal Quantrill,28,5.24,19,19,99.2,111,59,58,11,35,0,58,7,444,81,4.79,1.465,10,1,3.2,5.2,1.66,2023
Cristopher Sánchez*,26,3.44,19,18,99.1,88,44,38,16,16,0,96,3,396,125,3.99,1.047,8,1.4,1.4,8.7,6,2023
Alex Wood*,32,4.33,29,12,97.2,98,52,47,9,42,0,74,8,429,97,4.47,1.433,9,0.8,3.9,6.8,1.76,2023
Joe Musgrove,30,3.05,17,17,97.1,90,35,33,10,21,1,97,9,399,138,3.52,1.14,8.3,0.9,1.9,9,4.62,2023
James Paxton*,34,4.5,19,19,96,93,51,48,18,33,0,101,2,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,2023
Brandon Pfaadt,24,5.72,19,18,96,109,63,61,22,26,0,94,3,421,77,5.18,1.406,10.2,2.1,2.4,8.8,3.62,2023
Cole Ragans*,25,3.47,29,12,96,70,40,37,7,41,1,113,2,392,128,3.19,1.156,6.6,0.7,3.8,10.6,2.76,2023
Xzavion Curry,24,4.07,41,9,95,98,47,43,12,30,1,67,2,404,104,4.5,1.347,9.3,1.1,2.8,6.3,2.23,2023
Eury Pérez,20,3.15,19,19,91.1,72,35,32,15,31,0,108,2,374,149,4.11,1.128,7.1,1.5,3.1,10.6,3.48,2023
Jhony Brito,25,4.28,25,13,90.1,82,47,43,14,28,0,72,4,372,101,4.74,1.218,8.2,1.4,2.8,7.2,2.57,2023
Carlos Carrasco,36,6.8,20,20,90,115,71,68,18,38,0,66,6,417,61,5.86,1.7,11.5,1.8,3.8,6.6,1.74,2023
Zack Littell,27,4.1,28,14,90,94,43,41,13,12,1,74,4,379,103,4.02,1.178,9.4,1.3,1.2,7.4,6.17,2023
Ryan Yarbrough*,31,4.52,25,9,89.2,96,45,45,13,14,0,67,8,377,98,4.38,1.227,9.6,1.3,1.4,6.7,4.79,2023
Jake Bird,27,4.33,70,3,89.1,94,47,43,6,27,0,77,7,381,115,3.55,1.354,9.5,0.6,2.7,7.8,2.85,2023
Luis Severino,29,6.65,19,18,89.1,113,73,66,23,34,1,79,5,417,65,6.14,1.646,11.4,2.3,3.4,8,2.32,2023
Hayden Wesneski,25,4.63,34,11,89.1,82,50,46,20,32,1,83,3,379,92,5.48,1.276,8.3,2,3.2,8.4,2.59,2023
Tommy Henry*,25,4.15,17,16,89,86,42,41,12,35,2,64,4,381,106,4.88,1.36,8.7,1.2,3.5,6.5,1.83,2023
Ross Stripling,33,5.36,22,11,89,104,54,53,20,16,0,70,2,381,78,5.21,1.348,10.5,2,1.6,7.1,4.38,2023
Ben Lively,31,5.38,19,12,88.2,96,53,53,20,25,0,79,3,383,87,5.35,1.365,9.7,2,2.5,8,3.16,2023
Noah Syndergaard,30,6.5,18,18,88.2,104,65,64,22,19,0,56,10,391,66,6.2,1.387,10.6,2.2,1.9,5.7,2.95,2023
Matt Strahm*,31,3.29,56,10,87.2,68,34,32,11,21,0,108,3,351,131,3.24,1.015,7,1.1,2.2,11.1,5.14,2023
Bryan Woo,23,4.21,18,18,87.2,75,44,41,13,31,1,93,7,371,94,4.36,1.209,7.7,1.3,3.2,9.5,3,2023
Peter Lambert,26,5.36,25,11,87.1,93,54,52,18,28,0,71,5,375,93,5.44,1.385,9.6,1.9,2.9,7.3,2.54,2023
Alek Manoah,25,5.87,19,19,87.1,93,61,57,15,59,1,79,9,415,73,6.01,1.74,9.6,1.5,6.1,8.1,1.34,2023
Connor Seabold,27,7.52,27,13,87.1,116,76,73,19,28,1,67,7,408,66,5.75,1.649,12,2,2.9,6.9,2.39,2023
Touki Toussaint,27,4.97,20,16,87,69,48,48,10,57,0,85,7,384,89,5,1.448,7.1,1,5.9,8.8,1.49,2023
Luis Ortiz,24,4.78,18,15,86.2,99,50,46,13,48,0,59,2,400,94,5.57,1.696,10.3,1.4,5,6.1,1.23,2023
Chase Anderson,35,5.42,19,17,86.1,90,53,52,17,33,0,64,7,372,91,5.72,1.425,9.4,1.8,3.4,6.7,1.94,2023
Jakob Junis,30,3.87,40,4,86,90,42,37,12,21,1,96,5,367,108,3.74,1.291,9.4,1.3,2.2,10,4.57,2023
Tyler Holton*,27,2.11,59,1,85.1,56,21,20,9,18,1,74,1,324,206,3.56,0.867,5.9,0.9,1.9,7.8,4.11,2023
Tristan Beck,27,3.92,33,3,85,83,40,37,10,21,2,68,2,354,107,4,1.224,8.8,1.1,2.2,7.2,3.24,2023
Jesse Scholtens,29,5.29,26,11,85,100,54,50,15,30,1,58,2,377,84,5.31,1.529,10.6,1.6,3.2,6.1,1.93,2023
Yonny Chirinos,29,5.4,20,9,85,91,53,51,15,27,0,53,5,367,79,5.43,1.388,9.6,1.6,2.9,5.6,1.96,2023
Josh Winckowski,25,2.88,60,1,84.1,89,34,27,9,31,2,82,3,367,158,3.91,1.423,9.5,1,3.3,8.8,2.65,2023
Chris Stratton,32,3.92,64,0,82.2,69,39,36,8,25,0,81,2,338,112,3.53,1.137,7.5,0.9,2.7,8.8,3.24,2023
Jaime Barria,26,5.68,34,6,82.1,91,63,52,20,30,6,62,2,362,79,6.07,1.47,9.9,2.2,3.3,6.8,2.07,2023
Zach Davies,30,7,18,18,82.1,98,67,64,10,39,0,72,2,377,63,4.58,1.664,10.7,1.1,4.3,7.9,1.85,2023
Gavin Williams,23,3.29,16,16,82,66,32,30,8,37,1,81,4,345,129,4.05,1.256,7.2,0.9,4.1,8.9,2.19,2023
Dakota Hudson,28,4.98,18,12,81.1,88,46,45,9,34,0,45,6,354,88,5.06,1.5,9.7,1,3.8,5,1.32,2023
Bailey Falter*,26,5.36,18,14,80.2,94,55,48,17,20,0,60,0,347,83,5.25,1.413,10.5,1.9,2.2,6.7,3,2023
Tarik Skubal*,26,2.8,15,15,80.1,58,28,25,4,14,0,102,3,310,155,2,0.896,6.5,0.4,1.6,11.4,7.29,2023
Brandon Bielak,27,3.83,15,13,80,86,43,34,12,36,0,62,5,353,111,5.19,1.525,9.7,1.4,4.1,7,1.72,2023
Michael Tonkin,33,4.28,45,0,80,64,41,38,13,23,1,75,2,325,102,4.43,1.088,7.2,1.5,2.6,8.4,3.26,2023
Shintaro Fujinami,29,7.18,64,7,79,73,65,63,9,45,1,83,7,357,58,4.61,1.494,8.3,1,5.1,9.5,1.84,2023
Ty Blach*,32,5.54,20,13,78,104,51,48,15,24,0,50,6,352,90,5.63,1.641,12,1.7,2.8,5.8,2.08,2023
Matt Manning,25,3.58,15,15,78,60,37,31,11,21,0,50,5,316,121,4.81,1.038,6.9,1.3,2.4,5.8,2.38,2023
Tanner Scott*,28,2.31,74,0,78,53,22,20,3,24,3,104,4,307,204,2.17,0.987,6.1,0.3,2.8,12,4.33,2023
Max Fried*,29,2.55,14,14,77.2,70,24,22,7,18,0,80,2,311,171,3.14,1.133,8.1,0.8,2.1,9.3,4.44,2023
Cole Irvin*,29,4.42,24,12,77.1,78,42,38,11,21,0,68,7,336,92,4.43,1.28,9.1,1.3,2.4,7.9,3.24,2023
Kyle Muller*,25,7.6,21,13,77,112,65,65,16,39,1,56,3,372,55,6.14,1.961,13.1,1.9,4.6,6.5,1.44,2023
Bryse Wilson,25,2.58,53,0,76.2,60,26,22,9,22,0,61,2,314,167,4.13,1.07,7,1.1,2.6,7.2,2.77,2023
Ian Gibaut,29,3.33,74,0,75.2,69,33,28,8,28,4,69,4,318,140,4.07,1.282,8.2,1,3.3,8.2,2.46,2023
Jose Quintana*,34,3.57,13,13,75.2,75,33,30,5,24,0,60,1,319,117,3.52,1.308,8.9,0.6,2.9,7.1,2.5,2023
Buck Farmer,32,4.2,71,0,75,58,36,35,11,29,0,70,4,309,111,4.62,1.16,7,1.3,3.5,8.4,2.41,2023
Justin Lawrence,28,3.72,69,0,75,65,37,31,5,36,4,78,7,326,134,3.76,1.347,7.8,0.6,4.3,9.4,2.17,2023
Alec Marsh,25,5.69,17,8,74.1,77,50,47,16,39,0,85,9,342,79,5.7,1.561,9.3,1.9,4.7,10.3,2.18,2023
Tyler Rogers,32,3.04,68,0,74,66,27,25,7,19,2,60,3,309,138,3.76,1.149,8,0.9,2.3,7.3,3.16,2023
Yennier Cano,29,2.11,72,0,72.2,60,19,17,4,13,2,65,3,283,194,2.84,1.005,7.4,0.5,1.6,8.1,5,2023
Emmanuel Clase,25,3.22,75,0,72.2,68,37,26,4,16,2,64,1,302,132,2.91,1.156,8.4,0.5,2,7.9,4,2023
Trevor Richards,30,4.95,56,3,72.2,63,41,40,13,35,3,105,2,315,87,4.22,1.349,7.8,1.6,4.3,13,3,2023
Bryan Abreu,26,1.75,72,0,72,44,17,14,6,31,0,100,3,287,243,2.98,1.042,5.5,0.8,3.9,12.5,3.23,2023
Julian Merryweather,31,3.38,69,0,72,58,28,27,8,36,0,98,1,303,127,3.52,1.306,7.3,1,4.5,12.3,2.72,2023
Julio Teheran,32,4.4,14,11,71.2,68,36,35,13,13,0,50,4,288,98,4.93,1.13,8.5,1.6,1.6,6.3,3.85,2023
